event_date,visitor_id,page_name,ab_test_campaign,ab_test_variant,device_type,car_make
04/26/17 12:00,muvvy4,main,ui_change,B,iphone,Tesla
04/29/37 12:00,ueai1yu,main,ui_load,B,iphone,Tesla
03/15/68 12:00,aspnfx,main,ui_error,D,Mac,BMW
01/14/81 12:00,0zb94i,main,ui_redirect,C,Linux,Chevrolet
10/10/83 12:00,ofyg77,car_selection,ui_redirect,B,Mac,Volvo
04/30/71 12:00,ht2c6sh,car_selection,ui_click,C,android,Tesla
01/18/82 12:00,3chicg9,main,ui_change,C,android,BMW
12/16/63 12:00,170xffv,offers,ui_change,C,iphone,Chevrolet
12/20/08 12:00,41m0uh,car_selection,ui_redirect,E,iphone,BMW
02/11/92 12:00,io60cve,car_selection,ui_change,A,Linux,Tesla
04/12/59 12:00,zsj6sp,main,ui_load,D,Mac,BMW
11/14/76 12:00,03lzfj,offers,ui_change,B,Linux,BMW
11/11/82 12:00,83yrue,offers,ui_load,C,android,BMW
06/26/89 12:00,e12ab7,car_selection,ui_click,D,Mac,Tesla
02/26/64 12:00,rj64ii,car_selection,ui_click,E,Windows,BMW
01/05/25 12:00,dux8cak,main,ui_load,B,android,BMW
07/22/36 12:00,pkp7u47,car_selection,ui_click,D,Windows,Tesla
05/24/31 12:00,yity5zv,offers,ui_change,B,Linux,Volvo
03/03/05 12:00,4neamh,main,ui_redirect,D,iphone,Tesla
11/20/32 12:00,5bbdfnl,offers,ui_load,D,iphone,Audi
01/18/19 12:00,qaanr2,main,ui_load,C,Linux,Tesla
02/18/43 12:00,2yzlbmj,car_selection,ui_change,E,android,Chevrolet
08/01/70 12:00,ffqr8j,car_selection,ui_click,B,iphone,BMW
09/15/22 12:00,nd1kr8m,car_selection,ui_redirect,E,iphone,BMW
05/03/05 12:00,ou1pq67,car_selection,ui_click,D,Windows,Chevrolet
04/09/48 12:00,r9tko10,car_selection,ui_error,C,iphone,Chevrolet
08/22/72 12:00,xwcqfzz,car_selection,ui_error,D,Windows,BMW
01/25/67 12:00,qx2tla,offers,ui_load,B,Mac,Audi
09/09/35 12:00,w62ns9,main,ui_load,C,Linux,Chevrolet
08/05/92 12:00,pmodbiz,main,ui_change,E,Linux,Volvo
01/22/03 12:00,l8rsud,offers,ui_error,B,Windows,Chevrolet
02/23/01 12:00,z3qcuda,offers,ui_click,C,Linux,Audi
04/20/80 12:00,jz5f6fu,car_selection,ui_change,E,Windows,Tesla
09/13/91 12:00,yyf8ys,main,ui_redirect,B,iphone,Chevrolet
03/11/33 12:00,8f0pnq1,main,ui_redirect,B,Linux,Audi
07/12/82 12:00,k8hcpia,car_selection,ui_error,A,Mac,Audi
11/29/51 12:00,29g6qdo,car_selection,ui_click,A,Linux,BMW
06/03/99 12:00,0vvpnys,main,ui_load,B,Windows,Tesla
03/09/40 12:00,0yzvjm,car_selection,ui_redirect,C,Windows,BMW
01/03/38 12:00,zrdb61,car_selection,ui_error,A,Linux,Tesla
10/26/55 12:00,vrrtow,car_selection,ui_change,A,Linux,Chevrolet
07/18/98 12:00,cwp1pf,car_selection,ui_load,D,Linux,BMW
08/15/54 12:00,81q2awp,car_selection,ui_click,A,iphone,Volvo
07/31/61 12:00,k5mbab,offers,ui_redirect,E,Linux,Chevrolet
05/09/08 12:00,qnrxo08,main,ui_change,A,Windows,Chevrolet
10/08/29 12:00,ofrl9v,offers,ui_load,B,android,Chevrolet
07/20/25 12:00,g1lqfa,car_selection,ui_redirect,D,Mac,Audi
12/17/31 12:00,wz4tkc,main,ui_redirect,A,Mac,Audi
05/24/00 12:00,41es36,car_selection,ui_load,A,Mac,BMW
02/17/05 12:00,463qmsj,main,ui_change,E,android,Tesla
06/19/35 12:00,kv1dx0t,car_selection,ui_change,E,Windows,Tesla
09/25/98 12:00,ak8mm1,car_selection,ui_redirect,D,android,Volvo
06/07/19 12:00,g51fdj,car_selection,ui_change,B,Windows,Chevrolet
05/29/32 12:00,m8g0bum,main,ui_change,D,android,Volvo
06/28/86 12:00,y7zhmat,car_selection,ui_redirect,E,iphone,Volvo
05/21/58 12:00,43ksewp,car_selection,ui_redirect,D,iphone,Volvo
08/20/66 12:00,pv0kl7,offers,ui_error,A,Linux,Chevrolet
05/31/78 12:00,dcg7uv,offers,ui_load,E,android,Audi
04/07/85 12:00,83avyiv,offers,ui_change,C,android,Tesla
02/11/33 12:00,v753frb,main,ui_error,A,android,BMW
11/11/00 12:00,7grvay5,offers,ui_click,D,iphone,Tesla
02/21/97 12:00,oxcyphq,car_selection,ui_error,E,iphone,Tesla
02/15/91 12:00,w4pj26,main,ui_load,D,Linux,BMW
05/31/41 12:00,ubeyt4m,car_selection,ui_error,B,iphone,Tesla
10/21/23 12:00,3cg2sl,car_selection,ui_load,A,android,Tesla
02/27/66 12:00,991k12c,main,ui_click,B,android,Tesla
10/21/44 12:00,cbczqfz,main,ui_change,A,iphone,Chevrolet
12/30/26 12:00,mzba23a,offers,ui_change,C,android,Volvo
06/03/52 12:00,yvu13f,offers,ui_error,A,android,Tesla
08/26/16 12:00,3iyn4cj,offers,ui_error,B,Windows,Audi
06/16/81 12:00,zem2zqb,car_selection,ui_load,D,iphone,Volvo
09/13/15 12:00,udo7yz8,car_selection,ui_load,E,Windows,BMW
08/04/07 12:00,ace31ex,car_selection,ui_click,E,iphone,BMW
10/13/96 12:00,gyvztcg,main,ui_error,B,iphone,Tesla
10/31/17 12:00,scgxfg,car_selection,ui_redirect,A,Linux,Audi
06/17/19 12:00,scthi5,offers,ui_change,C,Windows,BMW
03/03/70 12:00,efq39w,car_selection,ui_error,C,Mac,Volvo
02/04/17 12:00,kry88f,car_selection,ui_error,B,android,Audi
07/28/02 12:00,5b06ma8,offers,ui_error,B,iphone,BMW
07/02/87 12:00,abexvxq,offers,ui_load,A,Mac,Tesla
12/10/01 12:00,k0f4w4f,car_selection,ui_redirect,A,Linux,Volvo
10/18/92 12:00,b74r81g,main,ui_load,E,Mac,Volvo
11/04/00 12:00,84qnh6,car_selection,ui_load,B,Linux,BMW
04/21/36 12:00,y36u0ao,main,ui_redirect,E,iphone,Audi
09/05/90 12:00,1406ku,main,ui_click,C,Linux,Audi
11/19/25 12:00,yzkvd30,main,ui_load,D,iphone,Chevrolet
04/17/96 12:00,nwhouu,offers,ui_click,A,Windows,Volvo
10/25/04 12:00,x5d42ts,main,ui_error,E,android,Audi
02/12/53 12:00,fzttzsi,offers,ui_change,D,Linux,Tesla
12/05/52 12:00,cpq9eb,main,ui_load,E,Mac,Audi
12/12/77 12:00,73hpb2,offers,ui_load,A,Windows,Tesla
10/09/77 12:00,ajmuia4,car_selection,ui_change,E,Linux,Audi
12/30/32 12:00,kjl9dbe,offers,ui_load,A,iphone,Audi
07/20/44 12:00,eiz99ct,car_selection,ui_change,D,Mac,Tesla
10/16/04 12:00,xwnkxh,car_selection,ui_change,C,Mac,Chevrolet
11/07/56 12:00,55nqp0,main,ui_click,B,Mac,Tesla
04/14/26 12:00,xwph4z,car_selection,ui_change,D,Windows,Chevrolet
06/02/97 12:00,ddychdj,main,ui_load,E,iphone,BMW
12/19/76 12:00,zj158jn,car_selection,ui_redirect,E,Linux,BMW
10/01/75 12:00,lg0j6a1,car_selection,ui_change,B,Windows,Chevrolet
04/29/95 12:00,c99g8a,car_selection,ui_error,C,Linux,Audi
08/09/03 12:00,ee4ric,main,ui_change,E,Mac,Volvo
01/05/43 12:00,jbk2czp,main,ui_change,C,android,Audi
12/16/11 12:00,v59esv5,offers,ui_error,A,Mac,Audi
05/07/68 12:00,ke8t3js,car_selection,ui_change,D,android,BMW
01/23/33 12:00,ok57fo,car_selection,ui_click,B,android,Tesla
03/12/23 12:00,vewatw,main,ui_click,C,Linux,Chevrolet
05/28/66 12:00,pu34ytp,main,ui_load,D,Windows,Volvo
08/23/48 12:00,1zle84,car_selection,ui_click,D,Windows,Chevrolet
10/01/79 12:00,p33yic,car_selection,ui_click,E,iphone,Volvo
12/12/33 12:00,rblmhf,main,ui_load,E,android,BMW
10/07/91 12:00,uw7ryvq,car_selection,ui_load,B,iphone,Tesla
10/19/67 12:00,6csbzuu,main,ui_redirect,D,android,Volvo
12/14/57 12:00,alqqej,offers,ui_change,B,iphone,Chevrolet
07/02/89 12:00,h88ldr,car_selection,ui_error,A,Mac,Volvo
07/02/78 12:00,oz3ka98,offers,ui_click,A,iphone,Volvo
11/13/04 12:00,ffgbwb4,main,ui_click,C,Windows,BMW
12/08/05 12:00,w6r3p3z,car_selection,ui_click,A,android,Volvo
01/29/53 12:00,1arqmkd,offers,ui_load,A,Windows,Volvo
04/22/01 12:00,72iwokk,offers,ui_error,A,iphone,Volvo
10/10/48 12:00,gir1n7a,main,ui_click,E,Linux,Volvo
01/23/79 12:00,tvoa5w,car_selection,ui_change,A,android,Chevrolet
09/27/13 12:00,rplumi,main,ui_change,A,Windows,Volvo
11/03/68 12:00,rp7s5u,car_selection,ui_redirect,E,Linux,Audi
02/25/87 12:00,zm3ci5,main,ui_click,A,Windows,Tesla
01/20/22 12:00,og0hzxe,offers,ui_load,C,Mac,Audi
07/07/43 12:00,prn08y,offers,ui_change,D,android,Audi
03/11/08 12:00,zc7b05x,offers,ui_error,B,Mac,Tesla
09/03/24 12:00,fx56171,offers,ui_click,C,Windows,Audi
01/07/03 12:00,ojvus8,main,ui_change,B,Mac,Tesla
08/12/43 12:00,95d5v4,car_selection,ui_error,E,iphone,Chevrolet
07/22/26 12:00,v5p9q5,car_selection,ui_error,A,Linux,Chevrolet
06/07/81 12:00,eor251,offers,ui_click,E,android,Chevrolet
04/05/40 12:00,042sobg,car_selection,ui_error,E,Linux,Chevrolet
09/08/85 12:00,xr5ncm4,offers,ui_change,C,Linux,Tesla
04/06/69 12:00,3lg85ee,car_selection,ui_change,B,iphone,BMW
12/05/60 12:00,06dp41,offers,ui_click,D,iphone,Tesla
11/04/46 12:00,tpjlyh,main,ui_click,E,Linux,Audi
06/08/29 12:00,455209,car_selection,ui_error,A,iphone,BMW
03/14/63 12:00,al7q9a,car_selection,ui_change,C,iphone,Tesla
06/08/84 12:00,7547y63,car_selection,ui_click,B,iphone,BMW
04/12/86 12:00,igk5vtl,offers,ui_redirect,C,Mac,Volvo
08/19/48 12:00,rid37a,offers,ui_click,C,Mac,Tesla
03/11/46 12:00,xt3v4h,offers,ui_load,C,android,BMW
11/04/88 12:00,iho0ci,offers,ui_load,B,iphone,Volvo
05/30/77 12:00,2px1oa3,car_selection,ui_click,B,android,Tesla
06/25/78 12:00,9c4pyv,offers,ui_click,E,Linux,BMW
11/14/07 12:00,dom1d2h,car_selection,ui_load,B,android,Chevrolet
08/18/61 12:00,9ryb9a,offers,ui_error,E,Mac,Tesla
02/10/22 12:00,zwjo9u,car_selection,ui_change,E,Mac,Volvo
02/23/49 12:00,k6uymq,main,ui_redirect,D,Mac,Volvo
12/20/80 12:00,ildmph,offers,ui_redirect,D,Mac,Volvo
08/08/73 12:00,iii96u,offers,ui_redirect,E,iphone,Chevrolet
11/19/67 12:00,9hz13z,offers,ui_error,D,iphone,Volvo
11/17/15 12:00,6qi4qm0,offers,ui_change,B,Mac,Volvo
10/30/30 12:00,8mv5eg,car_selection,ui_load,E,iphone,Volvo
11/06/44 12:00,xtu2ass,car_selection,ui_change,A,Mac,BMW
01/15/46 12:00,t7g29p,main,ui_error,C,Windows,Volvo
05/29/72 12:00,dae2pn,main,ui_load,C,Mac,Audi
05/05/45 12:00,h7rzwnu,offers,ui_error,B,android,Chevrolet
10/21/35 12:00,qzaqtan,car_selection,ui_change,C,android,Chevrolet
07/04/56 12:00,rqk4jn,offers,ui_change,D,iphone,BMW
03/04/13 12:00,6kbmi8i,offers,ui_redirect,B,android,Tesla
04/22/07 12:00,xoj47yj,car_selection,ui_change,B,Linux,BMW
08/29/90 12:00,hjhm243,car_selection,ui_change,B,Windows,Tesla
11/07/60 12:00,9b7otse,offers,ui_redirect,E,iphone,BMW
11/16/36 12:00,ybq2ky,offers,ui_error,E,iphone,Volvo
06/28/61 12:00,hkspfsk,car_selection,ui_redirect,E,Linux,Chevrolet
03/02/07 12:00,m4amru,main,ui_click,B,iphone,Volvo
05/15/06 12:00,m144c0,offers,ui_load,B,Linux,Tesla
01/10/15 12:00,m613as,car_selection,ui_change,A,Linux,Tesla
06/27/76 12:00,xhphmn,car_selection,ui_load,C,iphone,BMW
08/18/20 12:00,tkxvdpl,offers,ui_error,C,android,Tesla
08/18/07 12:00,av2193,main,ui_load,C,iphone,Audi
06/28/28 12:00,4z4418,car_selection,ui_redirect,B,Mac,Chevrolet
